日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/03	33.16	34.34	33.12	34.22	575474488	19509446656.00
2015/04/07	34.87	34.95	34.03	34.63	545952850	18774609920.00
2015/04/08	34.76	36.70	34.24	36.08	757545299	26972907520.00
2015/04/09	36.50	38.40	35.70	35.77	857254006	31644827648.00
2015/04/10	35.68	35.98	34.90	35.84	513493631	18205968384.00
2015/04/13	35.92	36.19	35.02	35.38	440489706	15595270144.00
2015/04/14	35.38	35.68	34.21	35.19	498500503	17379745792.00
2015/04/15	35.09	35.31	34.05	34.10	340786465	11810163712.00
2015/04/16	33.68	35.15	33.51	35.01	363987238	12546977792.00
2015/04/17	35.50	35.96	34.76	35.14	497660768	17607997440.00
2015/04/20	35.20	35.35	33.60	33.63	537319229	18552391680.00
2015/04/21	33.35	35.58	33.35	35.08	507141188	17615872000.00
2015/04/22	35.39	38.00	35.03	37.82	808341375	29312280576.00
2015/04/23	37.86	38.36	36.51	36.84	698224483	26128664576.00
2015/04/24	36.01	36.28	34.80	35.40	537044113	19070402560.00
2015/04/27	35.77	36.52	35.39	35.75	416390862	14911843328.00
2015/04/28	35.76	36.50	35.25	35.51	461222912	16503974912.00
2015/04/29	35.30	35.86	35.10	35.58	295511177	10503117824.00
2015/04/30	35.00	35.35	34.30	34.36	449607448	15632139264.00
2015/05/04	34.21	34.22	33.35	33.75	276591358	9324507136.00
2015/05/05	33.83	34.95	32.81	33.07	365345902	12422668288.00
2015/05/06	33.49	34.36	32.81	33.28	352449387	11819842560.00
2015/05/07	33.14	33.85	33.04	33.16	264109746	8825749504.00
2015/05/08	34.05	34.20	32.47	33.32	292004538	9706047488.00
2015/05/11	33.60	34.00	33.13	33.96	353732217	11891318784.00
2015/05/12	33.98	35.29	33.46	34.40	461378531	15869446144.00
2015/05/13	34.40	34.40	33.16	33.37	316202343	10653186048.00
2015/05/14	33.38	33.73	32.89	33.09	229449678	7630347264.00
2015/05/15	33.00	33.00	31.83	31.98	302897903	9800427520.00
2015/05/18	31.63	31.68	30.93	30.98	271735188	8493783040.00
2015/05/19	30.84	33.55	30.78	33.01	462812195	15049428992.00
2015/05/20	33.00	33.08	32.23	32.41	346559778	11288195072.00
2015/05/21	32.39	32.70	32.00	32.31	230364052	7422018048.00
2015/05/22	32.60	33.79	32.60	33.12	403064243	13394765824.00
2015/05/25	33.25	34.68	33.25	34.24	463371244	15838125056.00
2015/05/26	34.65	34.78	33.68	34.39	454193287	15529617408.00
2015/05/27	34.40	34.65	33.88	33.93	345882461	11818707968.00
2015/05/28	33.85	33.86	30.69	30.73	507991800	16582667264.00
2015/05/29	30.75	31.39	29.79	30.37	396078374	12138193920.00
2015/06/01	30.38	33.28	30.00	32.51	441779769	13952581632.00
2015/06/02	32.35	32.48	31.50	32.02	306110323	9793029120.00
2015/06/03	32.00	32.55	31.46	31.69	295520561	9408046080.00
2015/06/04	31.70	32.56	30.01	32.21	374561207	11857669120.00
2015/06/05	32.53	32.81	31.38	31.89	408101033	13078433792.00
2015/06/08	31.93	33.65	31.68	33.48	613830310	20081047552.00
2015/06/09	34.04	34.29	32.77	33.20	480697734	16120193024.00
2015/06/10	32.80	33.13	32.49	32.68	294025421	9655675904.00
2015/06/11	32.67	32.68	31.83	32.08	279684056	8979098624.00
2015/06/12	32.20	32.49	31.71	31.99	277522120	8904458240.00
2015/06/15	32.46	32.68	31.06	31.15	303154866	9632653312.00
2015/06/16	31.25	32.06	30.67	31.24	273253377	8585330176.00
2015/06/17	31.27	31.44	30.47	31.32	234446763	7252592128.00
2015/06/18	31.01	31.12	29.85	29.90	236596055	7214496768.00
2015/06/19	29.46	30.37	28.19	28.34	261175494	7705558016.00
2015/06/23	28.38	29.42	27.50	29.29	274815537	7859387904.00
2015/06/24	29.50	29.56	28.62	29.04	275650408	8004304384.00
2015/06/25	29.20	29.98	28.40	28.65	305236788	8949840896.00
2015/06/26	28.10	29.30	25.79	26.03	454753432	12445942784.00
2015/06/29	26.90	26.93	23.43	24.60	514840462	13072967680.00
2015/06/30	25.00	26.95	24.03	26.91	472928323	12154295296.00
2015/07/01	26.60	27.28	25.05	25.39	335531285	8884330496.00
2015/07/02	26.22	26.65	24.43	25.50	411788181	10672789504.00
2015/07/03	25.22	26.54	23.38	24.97	385487075	9769608192.00
2015/07/06	27.47	27.47	25.30	26.67	576062164	15223538688.00
2015/07/07	26.00	26.97	24.50	26.03	546586537	14179111936.00
2015/07/08	23.50	25.48	23.43	23.43	630905456	15121081344.00
2015/07/09	23.43	25.77	21.20	25.77	672262994	16331911168.00
2015/07/10	25.50	28.30	25.01	27.72	723997387	19867754496.00
2015/07/13	27.10	28.56	26.51	27.41	613186622	16871032832.00
2015/07/14	26.93	27.40	25.30	25.64	416601731	10987813888.00
2015/07/15	25.20	26.08	23.97	24.71	369456993	9154279424.00
2015/07/16	24.68	25.19	23.70	24.48	238032962	5830866944.00
2015/07/17	24.55	25.80	24.11	25.38	299054826	7469277696.00
2015/07/20	25.20	25.34	24.36	24.55	276692343	6857130496.00
2015/07/21	24.30	25.13	23.90	24.45	281629715	6887598592.00
2015/07/22	24.21	24.58	23.87	24.01	192779098	4663668224.00
2015/07/23	24.03	24.79	24.00	24.54	246820467	6053865984.00
2015/07/24	24.56	24.65	23.87	23.90	235272788	5720621568.00
2015/07/27	23.58	23.65	21.51	21.51	344547023	7777371648.00
2015/07/28	21.00	22.63	19.96	22.18	483058676	10399712256.00
2015/07/29	22.00	22.15	21.40	21.97	243514434	5283075072.00
2015/07/30	21.97	22.28	20.63	20.88	194340383	4230993152.00
2015/07/31	20.81	21.10	20.65	20.79	189992183	3957970432.00
2015/08/03	20.30	20.82	20.10	20.45	162706163	3310017280.00
2015/08/04	20.50	21.07	20.36	21.02	169627733	3522834432.00
2015/08/05	20.99	20.99	20.28	20.30	150943488	3116122880.00
2015/08/06	19.91	20.30	19.73	19.85	135603363	2713149952.00
2015/08/07	20.11	20.66	19.96	20.28	167643948	3406717440.00
2015/08/10	20.44	22.31	20.28	22.31	389108797	8394579968.00
2015/08/11	22.00	22.49	21.89	22.11	301506817	6693367296.00
2015/08/12	21.77	22.59	21.60	21.98	268453444	5951290880.00
2015/08/13	21.85	22.33	21.24	22.16	214739369	4687605248.00
2015/08/14	22.00	22.78	21.75	22.43	310102953	6897320960.00
2015/08/17	22.01	22.23	21.61	21.98	195640404	4286567680.00
2015/08/18	22.10	22.96	20.15	20.32	363595278	7991213568.00
2015/08/19	19.90	20.68	19.40	20.61	243966270	4916935680.00
2015/08/20	20.30	20.48	19.70	19.75	155335139	3118493184.00
2015/08/21	19.50	19.84	18.03	18.20	235092628	4461435392.00
2015/08/24	17.40	17.58	16.38	16.38	312508780	5192192000.00
2015/08/25	15.20	16.23	14.74	14.74	501553831	7624133632.00
2015/08/26	14.74	15.47	14.08	14.37	425203463	6294308352.00
2015/08/27	14.99	15.40	14.21	15.38	401243667	5979380224.00
2015/08/28	15.35	15.96	14.88	15.86	530611674	8104006656.00
2015/08/31	15.16	15.29	14.27	15.07	569942156	8398848512.00
2015/09/01	14.60	15.31	14.20	15.19	498759915	7443513344.00
2015/09/02	14.62	15.15	14.51	14.87	362296014	5389001216.00
2015/09/07	14.85	15.44	14.70	14.76	200888122	3032953856.00
2015/09/08	14.60	15.29	14.28	15.24	215004150	3183032832.00
2015/09/09	15.34	15.79	15.19	15.68	328061657	5101934080.00
2015/09/10	15.40	15.51	15.07	15.15	192552631	2949927680.00
2015/09/11	15.17	15.40	14.92	15.02	141370910	2142975360.00
2015/09/14	15.08	15.13	13.58	13.91	262223663	3739513600.00
2015/09/15	13.75	14.19	13.43	13.52	170885883	2354542848.00
2015/09/16	13.36	14.87	12.84	14.43	333957429	4553831424.00
2015/09/17	14.01	14.48	13.81	13.83	255029045	3605442048.00
2015/09/18	13.90	14.03	13.62	13.78	150042022	2074433536.00
2015/09/21	13.50	14.02	13.28	13.94	177794357	2429756416.00
2015/09/22	13.88	14.68	13.84	14.22	271749650	3903346688.00
2015/09/23	13.94	14.05	13.60	13.64	175111853	2414937856.00
2015/09/24	13.72	13.85	13.66	13.77	106041237	1458910848.00
2015/09/25	13.70	13.84	13.26	13.30	118116448	1593240448.00
2015/09/28	13.27	13.48	13.13	13.46	76369338	1018343488.00
2015/09/29	13.21	13.69	13.01	13.34	128134612	1704096000.00
2015/09/30	13.32	13.99	13.29	13.58	174483859	2390948352.00
2015/10/08	14.65	14.69	14.20	14.26	252417668	3647069696.00
2015/10/09	14.26	14.63	14.17	14.49	204014907	2950626816.00
2015/10/12	14.55	15.66	14.37	15.35	342112905	5183017472.00
2015/10/13	15.10	15.33	15.06	15.26	165399334	2514093568.00
2015/10/14	15.20	15.83	15.14	15.26	272964293	4213010432.00
2015/10/15	15.23	15.75	15.19	15.72	246834235	3825626880.00
2015/10/16	15.87	16.30	15.53	15.89	326651088	5191987200.00
2015/10/19	15.90	16.68	15.76	16.13	336657302	5460329984.00
2015/10/20	16.01	16.13	15.60	16.02	250514100	3975343616.00
2015/10/21	16.00	16.06	14.78	14.95	300773919	4674699264.00
2015/10/22	14.99	15.40	14.81	15.35	192455897	2910366976.00
2015/10/23	15.50	15.82	15.21	15.70	209349571	3253861376.00
2015/10/26	15.98	16.44	15.73	15.85	345830044	5559018496.00
2015/10/27	15.70	15.84	15.12	15.74	191073746	2951896320.00
2015/10/28	15.62	15.69	15.19	15.25	154733507	2391913728.00
2015/10/29	15.40	15.47	15.19	15.29	124138443	1904824192.00
2015/10/30	15.35	16.28	15.13	15.87	368307820	5843530240.00
2015/11/02	15.55	15.96	15.48	15.54	200774572	3148506624.00
2015/11/03	15.70	15.92	15.53	15.77	166954614	2628258048.00
2015/11/04	15.85	17.35	15.76	17.35	521876258	8713982976.00
2015/11/05	17.69	19.09	17.45	18.64	992481579	18436327424.00
2015/11/06	18.48	20.50	18.27	20.50	864242532	16958693376.00
2015/11/09	21.00	21.58	20.20	20.39	845193311	17665970176.00
2015/11/10	20.05	21.79	20.04	20.68	674908346	14061805568.00
2015/11/11	20.40	21.33	20.04	20.86	496213062	10183623680.00
2015/11/12	20.80	20.91	20.08	20.16	373372372	7617443840.00
2015/11/13	19.80	20.62	19.71	20.26	384486979	7804344320.00
2015/11/16	19.72	20.01	19.42	19.90	292725775	5766523904.00
2015/11/17	20.15	21.29	20.08	20.20	540908838	11184204800.00
2015/11/18	20.50	22.14	20.27	20.78	707987793	14964502528.00
2015/11/19	20.50	21.18	19.98	21.07	334563019	6856697856.00
2015/11/20	21.00	21.00	20.28	20.53	257267323	5297143296.00
2015/11/23	20.53	21.10	19.98	20.10	225470994	4616712192.00
2015/11/24	19.90	20.64	19.70	20.29	198249469	3989681408.00
2015/11/25	19.79	20.30	19.70	20.09	205187052	4094024448.00
2015/11/26	20.30	20.60	19.85	19.89	204784545	4130102016.00
2015/11/27	19.11	19.28	17.90	17.90	483975051	8947270656.00
2015/11/30	17.79	17.99	17.00	17.63	273171239	4793467392.00
2015/12/01	17.63	18.10	17.40	17.77	160317328	2846524928.00
2015/12/02	17.74	19.15	17.65	18.82	291417540	5355322880.00
2015/12/03	18.70	19.14	18.47	18.74	221710872	4165653504.00
2015/12/04	18.52	18.62	18.16	18.24	150895837	2770569472.00
2015/12/07	18.01	18.11	17.75	17.90	132752499	2374961920.00
2015/12/08	17.81	18.11	17.63	17.64	115159096	2051860992.00
2015/12/09	17.58	18.05	17.52	17.79	100356606	1785399680.00
2015/12/10	17.95	18.64	17.75	17.82	169960683	3096320000.00
2015/12/11	17.60	18.21	17.40	17.85	139823598	2480638720.00
2015/12/14	17.58	19.54	17.51	19.45	320100537	5974162944.00
2015/12/15	19.17	19.27	18.52	18.72	233980354	4408501248.00
2015/12/16	18.82	19.10	18.59	18.62	145847612	2740663040.00
2015/12/17	18.87	19.31	18.65	19.06	227145598	4313997312.00
2015/12/18	19.00	19.18	18.77	18.86	140604785	2660594432.00
2015/12/21	18.80	20.24	18.73	19.63	333821134	6562452992.00
2015/12/22	19.60	20.23	19.44	19.93	264728583	5265257472.00
2015/12/23	20.00	21.92	19.95	21.15	706637966	15021911040.00
2015/12/24	20.98	21.43	20.22	20.63	481492911	10013185024.00
2015/12/25	20.70	21.05	20.41	20.79	274811764	5682051072.00
2015/12/28	20.98	21.05	19.50	19.56	405044396	8159038976.00
2015/12/29	19.44	19.85	19.38	19.81	184380718	3617254400.00
2015/12/30	19.71	19.84	19.30	19.70	181951318	3556376320.00
2015/12/31	19.60	19.83	19.30	19.35	122805800	2407355392.00
2016/01/04	19.29	19.29	17.42	17.45	196058373	3592571392.00
2016/01/05	16.80	17.98	16.63	17.65	233329155	4072751872.00
2016/01/06	17.55	18.15	17.20	17.93	197278338	3489306112.00
2016/01/07	17.48	17.60	16.20	16.34	67903733	1145357952.00
2016/01/08	16.84	17.44	16.00	16.83	297925328	5033516544.00
2016/01/11	16.30	16.48	15.51	15.68	243462006	3924222720.00
2016/01/12	15.92	16.34	15.70	15.89	188831957	3028557824.00
2016/01/13	16.06	16.30	15.75	15.89	239172346	3840837888.00
2016/01/14	15.50	16.37	15.28	16.29	206097650	3292342272.00
2016/01/15	16.08	16.20	15.29	15.55	216224871	3402623232.00
2016/01/18	15.15	15.95	15.15	15.65	143000188	2234447104.00
2016/01/19	15.67	16.29	15.51	16.12	209017982	3340470016.00
2016/01/20	16.10	16.25	15.70	15.82	163036330	2608427520.00
2016/01/21	15.75	16.11	15.01	15.10	154504570	2424457728.00
2016/01/22	15.34	15.47	14.83	15.28	122505828	1862098176.00
2016/01/25	15.34	15.55	15.17	15.35	90966500	1396119168.00
2016/01/26	15.10	15.25	13.82	13.93	206243525	2988330240.00
2016/01/27	14.06	14.15	13.45	13.94	203238437	2821227008.00
2016/01/28	13.80	14.28	13.60	13.70	136138013	1897576320.00
2016/01/29	13.79	14.68	13.62	14.50	211749347	3031444736.00
2016/02/01	14.35	14.50	14.01	14.23	116788874	1661278464.00
2016/02/02	14.21	14.76	14.09	14.60	124180946	1807184640.00
2016/02/03	14.42	14.56	14.17	14.47	85591743	1228141824.00
2016/02/04	14.60	14.88	14.49	14.63	117784254	1728773632.00
2016/02/05	14.31	14.50	14.14	14.18	116807087	1667396608.00
2016/02/15	13.79	14.08	13.71	13.98	77399175	1074729600.00
2016/02/16	14.16	14.95	14.16	14.83	166429378	2437181696.00
2016/02/17	14.70	15.06	14.66	15.01	133990235	1993267968.00
2016/02/18	15.16	15.52	14.92	14.95	155280378	2364322304.00
2016/02/19	14.88	15.21	14.85	15.10	88633419	1332252032.00
2016/02/22	15.40	15.86	15.11	15.58	160546474	2484874496.00
2016/02/23	15.56	15.56	15.05	15.24	105273647	1606782080.00
2016/02/24	15.19	15.46	14.93	15.42	103840129	1576653696.00
2016/02/25	15.39	15.40	14.00	14.16	179321220	2627516416.00
2016/02/26	14.32	14.59	14.04	14.39	129879375	1866882432.00
2016/02/29	14.29	14.35	13.60	14.28	226167001	3159150848.00
2016/03/01	14.40	15.71	14.30	15.33	271148611	4078835456.00
2016/03/02	15.38	16.25	15.28	16.12	347433984	5491185664.00
2016/03/03	15.90	16.10	15.68	15.92	251842034	3996301056.00
2016/03/04	15.78	16.16	15.56	16.00	319406046	5072368640.00
2016/03/07	16.18	16.32	15.90	15.98	174914450	2815094272.00
2016/03/08	15.98	16.18	15.40	16.16	189208594	2990745856.00
2016/03/09	15.80	16.04	15.66	16.00	156741819	2484300544.00
2016/03/10	15.87	15.99	15.50	15.53	89282039	1408964992.00
2016/03/11	15.30	16.16	15.28	15.95	186819187	2961936128.00
2016/03/14	16.00	16.65	15.91	16.17	237134714	3867533056.00
2016/03/15	16.05	16.15	15.81	16.01	114330564	1825608576.00
2016/03/16	15.95	16.26	15.95	16.09	192579392	3106940928.00
2016/03/17	16.18	16.87	16.09	16.62	194107692	3202337536.00
2016/03/18	16.70	17.37	16.62	16.95	282238342	4799301632.00
2016/03/21	17.50	18.65	17.41	18.65	677250693	12475892736.00
2016/03/22	18.15	18.50	17.78	17.99	373403268	6774289408.00
2016/03/23	17.90	18.48	17.72	18.35	253633218	4584082944.00
2016/03/24	18.00	18.00	17.39	17.41	225180943	3998800128.00
2016/03/25	17.41	17.66	17.21	17.49	170782131	2976681728.00
2016/03/28	17.47	17.69	17.06	17.07	135195078	2348819200.00
2016/03/29	17.08	17.35	16.90	17.13	152283097	2608250880.00
2016/03/30	17.35	17.83	17.35	17.68	194669842	3433496064.00
2016/03/31	17.79	18.21	17.60	17.80	186468309	3330753280.00
2016/04/01	17.70	17.88	17.26	17.70	126204467	2222651392.00
2016/04/05	17.58	18.28	17.51	17.93	164772618	2947731712.00
2016/04/06	17.78	18.03	17.60	17.80	98046961	1747928448.00
2016/04/07	17.90	17.96	17.30	17.33	130345790	2283740160.00
2016/04/08	17.07	17.15	16.80	16.94	123975020	2106879360.00
2016/04/11	17.70	17.90	17.37	17.39	194734233	3429997568.00
2016/04/12	17.30	17.49	17.20	17.34	83635314	1446172032.00
2016/04/13	17.65	18.28	17.65	17.85	255746779	4612400640.00
2016/04/14	17.94	18.08	17.77	18.00	128232911	2298021632.00
2016/04/15	17.92	18.01	17.65	17.90	101382907	1805153024.00
2016/04/18	17.65	17.73	17.30	17.36	122018047	2127496832.00
2016/04/19	17.51	17.59	17.23	17.44	83027705	1443187968.00
2016/04/20	17.39	17.48	16.30	17.22	203411044	3450852352.00
2016/04/21	16.92	17.23	16.86	16.89	88363789	1502706176.00
2016/04/22	16.80	17.06	16.73	17.04	66381550	1123792896.00
2016/04/25	17.05	17.06	16.66	16.76	63321948	1062890048.00
2016/04/26	16.73	16.98	16.58	16.87	91368130	1532372992.00
2016/04/27	16.75	16.88	16.55	16.61	69288734	1160108032.00
2016/04/28	16.65	16.76	16.30	16.51	92792981	1531447680.00
2016/04/29	16.43	16.60	16.39	16.44	65102794	1073309696.00
2016/05/03	16.36	16.98	16.35	16.82	120820096	2023766912.00
2016/05/04	16.72	16.85	16.63	16.71	70652014	1182867840.00
2016/05/05	16.67	16.76	16.57	16.73	61429566	1025316864.00
2016/05/06	16.72	16.78	16.08	16.10	132170668	2160592128.00
2016/05/09	16.00	16.00	15.49	15.65	97144280	1523663488.00
2016/05/10	15.57	15.75	15.49	15.60	60739126	948899520.00
2016/05/11	15.66	15.72	15.51	15.57	60605783	946565248.00
2016/05/12	15.45	15.67	15.16	15.60	63850604	985512896.00
2016/05/13	15.55	15.70	15.34	15.41	47747542	740491712.00
2016/05/16	15.31	15.60	15.22	15.57	46020174	710148352.00
2016/05/17	15.58	15.75	15.36	15.57	59310878	921435904.00
2016/05/18	15.43	15.65	15.26	15.59	83603127	1294061056.00
2016/05/19	15.50	15.68	15.46	15.53	50214103	780700096.00
2016/05/20	15.43	15.72	15.35	15.69	63451986	988923264.00
2016/05/23	15.69	15.93	15.60	15.73	79343311	1250793088.00
2016/05/24	15.69	15.70	15.51	15.52	36945319	575195200.00
2016/05/25	15.65	15.82	15.54	15.55	46652388	730763904.00
2016/05/26	15.54	15.66	15.34	15.57	50216037	776271936.00
2016/05/27	15.57	15.65	15.42	15.52	37525664	582950144.00
2016/05/30	15.45	15.71	15.30	15.67	57543344	896062272.00
2016/05/31	15.68	16.83	15.68	16.79	219412592	3639685632.00
2016/06/01	16.79	16.94	16.56	16.57	116695922	1949830016.00
2016/06/02	16.57	16.71	16.42	16.60	77142114	1278390656.00
2016/06/03	16.64	16.88	16.48	16.62	115413775	1920684544.00
2016/06/06	16.65	16.70	16.42	16.46	55176173	911940864.00
2016/06/07	16.51	16.64	16.43	16.49	59436762	981719680.00
2016/06/08	16.48	16.53	16.31	16.39	54804914	899801216.00
2016/06/13	16.20	16.25	15.55	15.61	93167851	1487800320.00
2016/06/14	15.58	15.79	15.48	15.70	54221415	847627648.00
2016/06/15	15.40	16.14	15.37	15.92	83232985	1317170560.00
2016/06/16	15.80	15.86	15.56	15.64	62637694	982640960.00
2016/06/17	15.67	16.00	15.62	15.67	70680944	1115936640.00
2016/06/20	15.71	15.75	15.50	15.66	46708945	730260480.00
2016/06/21	15.75	16.50	15.75	15.84	117403863	1887742848.00
2016/06/22	15.75	16.12	15.70	16.06	67390119	1075771648.00
2016/06/23	16.09	16.09	15.73	15.96	57427188	914596736.00
2016/06/24	15.91	16.15	15.41	15.69	90076862	1422752896.00
2016/06/27	15.66	15.96	15.61	15.94	65866947	1043122688.00
2016/06/28	15.80	16.35	15.78	16.19	104852615	1684908160.00
2016/06/29	16.26	16.37	16.10	16.16	99090607	1606919808.00
2016/06/30	16.27	16.40	16.17	16.23	96978376	1579929344.00
2016/07/01	16.30	16.36	16.11	16.13	68275383	1107731712.00
2016/07/04	16.03	16.88	16.01	16.60	146034426	2412525824.00
2016/07/05	16.55	16.73	16.50	16.58	81722330	1355710720.00
2016/07/06	16.55	16.65	16.34	16.55	70746121	1166813952.00
2016/07/07	16.56	16.72	16.38	16.60	88779359	1471507200.00
2016/07/08	16.58	16.78	16.54	16.59	81204109	1350300928.00
2016/07/11	16.63	16.85	16.53	16.55	124822309	2087217664.00
2016/07/12	16.54	16.95	16.49	16.93	197156499	3300007680.00
2016/07/13	17.03	17.30	16.82	16.94	187028709	3191111680.00
2016/07/14	16.90	17.04	16.86	16.96	71748488	1215166848.00
2016/07/15	17.02	17.05	16.72	16.82	72415614	1220240896.00
2016/07/18	16.70	16.70	16.46	16.52	78474609	1299515264.00
2016/07/19	16.54	16.64	16.41	16.60	53912720	892210368.00
2016/07/20	16.60	16.67	16.54	16.56	35685183	592891968.00
2016/07/21	16.57	16.87	16.56	16.70	71882487	1203585280.00
2016/07/22	16.70	16.76	16.59	16.62	55375668	923395200.00
2016/07/25	16.61	16.72	16.49	16.57	55161230	915465472.00
2016/07/26	16.55	16.85	16.53	16.82	64153684	1073538560.00
2016/07/27	16.82	16.85	16.11	16.65	149243232	2452716800.00
2016/07/28	16.49	16.50	16.18	16.31	78588593	1284512640.00
2016/07/29	16.33	16.39	16.19	16.22	41673038	678560768.00
2016/08/01	16.26	16.28	16.00	16.15	43942660	708452480.00
2016/08/02	16.15	16.23	16.10	16.21	25375893	410501184.00
2016/08/03	16.15	16.22	16.11	16.15	30173187	487484576.00
2016/08/04	16.15	16.25	16.03	16.21	38729174	625192640.00
2016/08/05	16.19	16.40	16.12	16.24	42152926	685149632.00
2016/08/08	16.24	16.35	16.10	16.34	37794441	613977536.00
2016/08/09	16.33	16.46	16.29	16.43	40833849	668854144.00
2016/08/10	16.40	16.47	16.32	16.34	46147634	756034112.00
2016/08/11	16.34	16.77	16.31	16.53	115079399	1907810816.00
2016/08/12	16.54	17.17	16.51	17.15	219140699	3704624896.00
2016/08/15	17.19	18.72	17.08	18.01	420228099	7507200000.00
2016/08/16	17.90	18.08	17.57	17.67	250889048	4462137344.00
2016/08/17	17.70	17.94	17.45	17.61	148752629	2627196928.00
2016/08/18	17.55	17.74	17.30	17.47	133441708	2336697344.00
2016/08/19	17.00	17.03	16.76	16.94	88662893	1496806272.00
2016/08/22	16.89	17.05	16.73	16.77	75698639	1275344640.00
2016/08/23	16.78	16.95	16.70	16.81	67572579	1136819328.00
2016/08/24	16.81	16.87	16.68	16.71	55931303	936638592.00
2016/08/25	16.71	16.84	16.58	16.80	78152994	1306701056.00
2016/08/26	16.76	16.86	16.70	16.73	57474216	964774976.00
2016/08/29	16.75	16.76	16.62	16.71	46683227	779201344.00
2016/08/30	16.74	16.91	16.69	16.83	79453074	1334307968.00
2016/08/31	16.80	16.99	16.74	16.90	61277872	1033007104.00
2016/09/01	16.86	16.89	16.65	16.67	63331455	1060332032.00
2016/09/02	16.66	16.94	16.61	16.80	75749030	1270149120.00
2016/09/05	16.84	16.98	16.76	16.81	56909387	959747584.00
2016/09/06	16.78	16.88	16.58	16.84	69961419	1169401344.00
2016/09/07	16.81	16.88	16.75	16.80	56463071	949324480.00
2016/09/08	16.77	16.77	16.68	16.73	37509324	627001152.00
2016/09/09	16.72	16.86	16.70	16.72	67713039	1136955392.00
2016/09/12	16.39	16.49	16.17	16.46	136676359	2229795840.00
2016/09/13	16.40	16.44	16.19	16.33	58821932	958839424.00
2016/09/14	16.25	16.30	16.11	16.19	63591346	1030858624.00
2016/09/19	16.20	16.28	16.17	16.23	44138950	716322752.00
2016/09/20	16.23	16.24	16.10	16.20	40115563	647811072.00
2016/09/21	16.22	16.30	16.14	16.22	58814517	954393088.00
2016/09/22	16.36	16.42	16.27	16.29	58869491	961732608.00
2016/09/23	16.31	16.34	16.14	16.15	38643955	626874432.00
2016/09/26	16.14	16.14	15.90	15.92	57811284	927254912.00
2016/09/27	15.90	16.15	15.86	16.13	46556446	745644160.00
2016/09/28	16.13	16.13	16.02	16.06	29022184	466495520.00
2016/09/29	16.13	16.34	16.09	16.15	67492290	1094469632.00
2016/09/30	16.11	16.17	16.08	16.12	56822176	915742208.00
2016/10/10	16.29	16.45	16.20	16.41	71730656	1171015552.00
2016/10/11	16.41	16.58	16.35	16.52	78154011	1285859968.00
2016/10/12	16.48	16.51	16.38	16.43	33759124	554726080.00
2016/10/13	16.41	16.48	16.35	16.39	38602276	633451200.00
2016/10/14	16.40	16.48	16.31	16.46	43072621	706858944.00
2016/10/17	16.46	16.48	16.20	16.22	46675351	762930048.00
2016/10/18	16.24	16.67	16.21	16.63	92979764	1532829952.00
2016/10/19	16.60	16.69	16.47	16.52	49669643	822858944.00
2016/10/20	16.54	16.58	16.46	16.49	34082815	562645504.00
2016/10/21	16.47	16.86	16.46	16.63	83697631	1392316928.00
2016/10/24	16.64	17.28	16.60	16.96	197240749	3354235136.00
2016/10/25	16.91	16.99	16.76	16.86	78586311	1323263104.00
2016/10/26	16.83	17.00	16.76	16.81	66888641	1127504000.00
2016/10/27	16.81	16.85	16.66	16.76	48525530	811957504.00
2016/10/28	16.87	17.25	16.78	16.81	142379956	2422948608.00
2016/10/31	16.70	16.74	16.47	16.61	62432597	1037504192.00
2016/11/01	16.63	16.90	16.58	16.81	67189711	1125480960.00
2016/11/02	16.75	16.89	16.62	16.63	74414049	1246488832.00
2016/11/03	16.61	17.20	16.57	16.86	212600350	3606349312.00
2016/11/04	16.81	17.11	16.77	16.84	105783348	1787032448.00
2016/11/07	16.86	17.04	16.84	16.93	82471102	1396326912.00
2016/11/08	17.14	17.18	16.88	16.94	92653273	1573774080.00
2016/11/09	16.95	16.97	16.50	16.66	134207161	2243407360.00
2016/11/10	16.86	17.20	16.84	17.01	172419199	2933781760.00
2016/11/11	17.08	17.68	16.94	17.55	330459667	5739812352.00
2016/11/14	17.40	17.98	17.37	17.65	310864572	5506196992.00
2016/11/15	17.64	17.73	17.39	17.45	145924113	2553636608.00
2016/11/16	17.56	17.58	17.36	17.46	125038266	2182618368.00
2016/11/17	17.43	17.48	17.25	17.45	98494053	1710873216.00
2016/11/18	17.40	17.43	17.18	17.21	92393188	1598494976.00
2016/11/21	17.17	17.61	17.13	17.39	144855620	2523821824.00
2016/11/22	17.43	17.66	17.38	17.64	167808292	2943142912.00
2016/11/23	17.66	17.81	17.45	17.48	160055514	2820873472.00
2016/11/24	17.48	17.81	17.43	17.60	145054051	2554420992.00
2016/11/25	17.64	17.70	17.32	17.67	132264616	2315200512.00
2016/11/28	17.76	17.85	17.54	17.61	151620054	2677339136.00
2016/11/29	17.53	18.20	17.40	17.96	275858933	4907917824.00
2016/11/30	17.89	18.29	17.65	17.75	256835460	4615208960.00
2016/12/01	17.69	17.93	17.60	17.83	171414766	3040506112.00
2016/12/02	17.82	17.84	17.32	17.36	222370102	3895904000.00
2016/12/05	17.10	17.19	16.70	16.85	221077254	3739170048.00
2016/12/06	16.85	16.96	16.74	16.78	101963453	1716880896.00
2016/12/07	16.82	16.91	16.73	16.89	72425463	1218500992.00
